代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
5364,力麗店,上櫃,不符合,-77.7%,-0.04,-116.0%,-0.77,26.4%,-0.3%,-5.7%,0.0,0.83,0.0%,36.0%,0.23,0.31,11.93,7.62,6.38,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
5371,中光電,上櫃,不符合,7.8%,-0.3,-700.0%,0.6,15.6%,-0.4%,0.8%,123.83,1.03,1.3%,51.3%,25.58,21.95,72.39,283.05,39.1,2026-04,2026Q1,2026-05,2026-05-10 22:39:51,1
5386,青雲,上櫃,不符合,546.8%,5.58,204.9%,8.78,13.4%,21.7%,40.3%,38.72,13.23,0.2%,74.7%,-12.9,-12.97,25.71,9.28,3.61,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5426,振發,上櫃,不符合,23.6%,0.28,-30.0%,0.4,21.0%,1.7%,2.4%,45.75,1.13,2.7%,24.9%,-0.11,-1.46,16.17,23.25,14.38,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
5432,新門,上櫃,不符合,-17.7%,0.27,68.8%,2.41,29.4%,1.5%,13.5%,59.75,7.98,0.7%,12.9%,-0.01,-0.01,18.04,3.73,2.07,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
5452,佶優,上櫃,不符合,6.5%,0.01,-88.9%,0.25,12.0%,0.1%,1.9%,128.6,1.98,0.8%,42.4%,-0.5,-0.93,16.26,24.18,14.88,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
5469,瀚宇博,上市,不符合,47.4%,1.12,-30.0%,6.05,17.6%,1.0%,9.4%,15.11,0.83,2.8%,52.3%,20.04,12.97,110.23,535.92,48.62,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5471,松翰,上市,不符合,25.4%,0.48,108.7%,0.97,42.6%,2.3%,4.6%,52.37,2.4,2.0%,14.0%,1.23,2.13,21.16,35.51,16.79,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
5474,聰泰,上櫃,不符合,-11.1%,0.6,-42.3%,5.05,40.3%,1.3%,10.8%,34.16,3.64,2.3%,23.6%,0.53,0.48,47.36,18.83,3.98,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
5478,智冠,上櫃,不符合,10.7%,2.09,47.2%,7.93,53.8%,3.2%,12.0%,12.14,1.47,5.2%,48.2%,11.83,9.23,65.32,101.95,15.61,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
5481,新華,上櫃,不符合,-0.8%,-0.1,16.7%,-0.63,46.9%,-0.6%,-3.5%,0.0,1.21,0.0%,22.1%,-0.04,-0.06,16.53,11.81,7.14,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
5498,凱崴,上櫃,不符合,54.6%,0.17,30.8%,0.0,15.2%,1.5%,0.1%,2.5940733853654057e+18,6.56,0.1%,45.3%,0.69,1.28,10.97,21.2,19.33,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
5508,永信建,上櫃,不符合,42.7%,0.87,-35.6%,2.58,42.3%,3.6%,10.6%,19.03,2.03,29.4%,72.9%,3.18,3.17,24.24,52.69,21.74,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
5514,三豐,上櫃,不符合,359.9%,0.32,633.3%,0.24,18.4%,2.4%,1.8%,0.0,0.0,0.0%,53.5%,2.51,3.06,13.59,32.08,23.61,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
5515,建國,上市,不符合,84.0%,1.57,68.8%,4.48,18.0%,6.0%,17.7%,8.98,1.54,5.3%,52.4%,19.86,13.6,26.05,52.53,20.16,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5516,雙喜,上櫃,不符合,-21.4%,-0.18,88.3%,0.17,1.7%,-2.1%,1.9%,65.88,1.31,1.8%,86.4%,3.44,3.4,8.56,4.41,5.15,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
5519,隆大,上市,不符合,-23.1%,0.65,-68.0%,4.96,34.3%,2.3%,18.1%,6.67,1.17,9.1%,57.9%,4.3,5.14,28.37,62.19,21.92,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
5520,力泰,上櫃,不符合,-7.6%,2.48,3.3%,10.05,24.8%,5.1%,21.7%,8.16,1.67,8.5%,37.3%,2.47,1.34,49.08,29.44,6.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
5521,工信,上市,不符合,18.3%,0.15,1400.0%,0.51,7.7%,1.3%,4.6%,22.65,1.01,0.0%,59.3%,9.23,8.77,11.43,56.27,49.23,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
5522,遠雄,上市,不符合,743.3%,1.76,833.3%,9.45,36.8%,2.9%,16.1%,7.35,1.14,7.9%,56.1%,-17.78,-15.02,60.87,475.75,78.16,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
5523,豐謙,上櫃,不符合,0.3%,-0.04,-100.0%,-0.1,88.3%,-0.2%,-0.6%,0.0,1.65,1.7%,48.8%,-2.95,-3.09,18.37,28.47,15.5,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
5531,鄉林,上市,不符合,-21.4%,0.07,125.9%,0.06,6.5%,0.7%,-1.3%,128.67,0.76,0.0%,78.4%,-1.46,-2.94,10.19,99.62,97.76,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
5533,皇鼎,上市,不符合,-27.6%,0.16,45.5%,0.61,28.6%,0.5%,1.8%,23.03,0.42,7.1%,19.5%,-0.55,-0.67,33.12,94.48,28.52,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
5536,聖暉*,上櫃,不符合,60.1%,8.07,34.5%,28.42,20.4%,2.6%,25.5%,34.2,3.11,0.6%,53.0%,29.48,29.41,312.98,194.18,6.2,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5604,中連,上櫃,不符合,4.1%,0.22,4.8%,0.85,82.5%,1.1%,4.2%,37.06,1.63,2.4%,20.2%,0.21,0.02,19.33,21.03,10.88,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
5608,四維航,上市,轉機,6.1%,0.01,102.5%,-0.12,16.4%,0.0%,-1.3%,0.0,0.62,9.8%,47.3%,2.97,6.58,24.56,95.6,38.93,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5701,劍湖山,上櫃,不符合,-12.7%,0.11,200.0%,-0.26,56.6%,3.0%,-6.5%,0.0,0.94,0.0%,78.4%,0.35,0.36,3.7,5.3,14.3,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
5703,亞都,上櫃,不符合,7.7%,0.44,41.9%,0.53,55.1%,5.9%,7.3%,0.0,0.0,0.0%,47.1%,0.52,0.5,7.44,5.22,7.02,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
5871,中租-KY,上市,不符合,-2.9%,2.79,12.5%,11.24,65.8%,2.4%,11.0%,10.01,0.98,5.4%,80.0%,10.05,-23.52,114.23,1954.9,171.14,2026-04,2025Q4,2026-05,2026-05-10 22:39:51,1
5876,上海商銀,上市,不符合,-7.1%,,0.0%,,0.0%,0.0%,143.4%,0.0,0.67,4.6%,0.0%,148.13,141.26,57.8,2809.92,486.16,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
5878,台名,上櫃,不符合,-3.9%,,0.0%,,17.1%,0.0%,15.1%,0.0,2.09,5.0%,38.1%,0.3,0.39,19.45,4.87,2.5,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
5902,德記,上櫃,不符合,-17.5%,0.46,-14.8%,2.16,24.3%,3.3%,15.6%,17.38,2.66,4.4%,24.7%,-0.28,-3.29,14.13,13.35,9.45,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
5905,南仁湖,上櫃,不符合,686.4%,-0.09,35.7%,-0.58,36.0%,-0.7%,-9.2%,0.0,0.66,0.0%,57.6%,3.09,2.42,12.24,34.46,28.16,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
5906,台南-KY,上市,不符合,-7.2%,0.2,-47.4%,1.0,52.6%,1.1%,4.0%,50.0,2.67,1.6%,65.1%,0.65,0.01,18.75,6.7,3.57,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5906,台南-KY,上市,不符合,12.7%,0.2,-47.4%,1.0,52.6%,1.1%,4.0%,47.3,2.52,1.7%,65.1%,0.65,0.01,18.75,6.7,3.57,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
5907,大洋-KY,上市,不符合,11.3%,-1.01,-7.4%,-4.62,84.6%,-5.2%,-21.4%,0.0,0.26,0.0%,81.5%,0.18,-0.37,19.34,37.82,19.55,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6016,康和證,上櫃,不符合,-1127.3%,1.65,353.8%,4.22,0.0%,9.1%,26.5%,5.24,1.22,1.0%,0.0%,-20.12,-26.25,18.13,124.5,68.66,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6023,元大期,上櫃,不符合,41.4%,2.02,4.1%,8.45,0.0%,3.3%,15.0%,11.7,1.63,4.9%,0.0%,5.76,3.07,60.75,194.39,32.0,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6026,福邦證,上櫃,不符合,-461.7%,1.02,827.3%,1.72,0.0%,6.6%,11.5%,9.77,1.09,6.5%,0.0%,-0.21,-0.21,15.44,61.15,39.62,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6028,公勝保經,上櫃,不符合,nan%,2.48,0.0%,10.75,12.3%,7.8%,30.4%,7.53,2.54,7.4%,59.1%,2.35,2.22,31.89,7.97,2.5,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6101,寬魚國際,上櫃,不符合,-37.8%,0.91,2933.3%,0.69,20.1%,8.2%,6.5%,55.22,3.44,0.4%,37.0%,1.1,0.56,11.08,12.7,11.46,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6104,創惟,上櫃,不符合,-7.3%,1.34,-43.5%,4.59,44.5%,6.1%,21.0%,22.44,4.67,4.4%,46.3%,0.79,0.47,22.06,20.1,9.11,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6108,競國,上市,不符合,41.9%,-1.08,-200.0%,-1.6,-5.8%,0.0%,0.0%,0.0,0.0,5.1%,0.0%,,,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6111,光聚晶電,上櫃,不符合,115.9%,-3.44,-605.9%,-4.62,14.3%,-4.7%,-23.1%,0.0,0.66,0.0%,72.6%,-3.54,-7.63,72.98,79.61,10.91,2026-04,2025Q4,2026-05,2026-05-11 14:37:01,1
6115,鎰勝,上市,不符合,15.4%,0.82,-20.4%,2.85,16.1%,2.9%,9.8%,16.79,1.7,6.7%,36.5%,1.77,1.81,28.23,52.97,18.77,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6116,彩晶,上市,不符合,2.8%,-0.29,46.3%,-0.75,-19.4%,-2.4%,-6.3%,0.0,0.82,0.0%,21.1%,-4.11,6.84,11.9,340.17,285.87,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6118,建達,上櫃,不符合,-18.4%,0.23,-32.4%,0.4,5.8%,1.8%,3.2%,43.88,1.4,0.0%,70.3%,0.88,0.83,12.54,11.4,9.09,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6121,新普,上櫃,不符合,4.6%,9.34,12.3%,30.6,16.0%,3.8%,16.0%,12.11,1.49,2.6%,44.9%,12.5,-26.31,248.69,460.01,18.5,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6122,擎邦,上櫃,不符合,-6.1%,1.03,-8.8%,4.68,15.0%,4.8%,21.0%,10.52,2.29,6.6%,63.6%,3.14,3.14,21.49,16.78,7.81,2026-04,2026Q1,2026-05,2026-05-11 07:56:02,1
6123,上奇,上櫃,不符合,-6.0%,0.7,18.6%,2.83,13.4%,2.0%,13.4%,15.58,1.28,1.1%,47.1%,2.53,1.49,34.4,21.36,6.21,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6124,業強,上櫃,不符合,-5.5%,0.17,160.7%,-0.53,14.5%,1.0%,-2.9%,0.0,1.7,0.0%,32.2%,1.04,1.62,17.43,31.81,18.25,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6125,廣運,上櫃,不符合,50.0%,-0.03,-400.0%,0.1,15.5%,-0.1%,-5.2%,543.0,2.43,0.0%,50.8%,4.7,2.15,22.36,57.92,25.9,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6125,廣運,上櫃,不符合,56.8%,-0.03,-400.0%,0.1,15.5%,-0.1%,-5.2%,590.0,2.64,0.0%,50.8%,4.7,2.15,22.36,57.92,25.9,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
6128,上福,上市,不符合,-13.3%,-0.06,-108.7%,-9.56,37.3%,-0.3%,-34.2%,0.0,0.93,0.0%,57.1%,2.31,-0.45,21.72,27.71,12.76,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6136,富爾特,上市,不符合,46.6%,-0.06,-175.0%,0.88,19.0%,-0.2%,2.5%,29.49,0.92,3.7%,11.5%,0.23,0.17,28.29,32.69,11.55,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
6139,亞翔,上市,不符合,47.5%,13.18,132.0%,30.49,19.6%,11.6%,39.0%,23.16,6.22,2.0%,68.0%,66.25,59.32,113.45,266.97,23.53,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6141,柏承,上市,不符合,19.6%,-0.58,-1833.3%,-5.2,7.0%,-12.3%,-76.3%,0.0,7.19,0.0%,89.8%,-0.25,-0.45,4.73,5.36,11.34,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6142,友勁,上市,不符合,2.8%,-0.09,18.2%,-0.26,1.8%,-1.0%,-2.9%,0.0,1.03,2.4%,30.0%,0.47,0.42,8.74,28.92,33.08,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6142,友勁,上市,不符合,-23.0%,-0.09,18.2%,-0.26,1.8%,-1.0%,-2.9%,0.0,1.0,2.5%,30.0%,0.47,0.42,8.74,28.92,33.08,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6144,得利影,上櫃,不符合,-3.4%,-0.22,-83.3%,-0.46,39.9%,-2.8%,-5.7%,0.0,1.91,0.0%,16.0%,0.01,0.09,7.82,2.99,3.83,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6158,禾昌,上櫃,不符合,-8.6%,-1.11,-11200.0%,-1.01,8.9%,-5.5%,-4.7%,0.0,0.92,5.5%,51.6%,0.26,-0.06,20.0,11.14,5.57,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
6161,捷波,上櫃,不符合,18.4%,0.83,45.6%,2.97,36.0%,3.4%,12.2%,14.92,1.83,6.8%,25.1%,2.03,1.44,24.26,13.64,5.62,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6164,華興,上市,不符合,6.8%,0.05,-50.0%,0.02,30.3%,0.4%,0.1%,587.5,0.99,4.3%,37.0%,0.17,0.15,11.82,9.46,8.0,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6165,浪凡,上市,不符合,4.5%,1.0,127.3%,4.02,30.7%,4.8%,20.7%,12.94,2.51,1.1%,51.2%,1.4,1.66,20.72,16.11,7.78,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6168,宏齊,上市,不符合,-0.9%,0.01,125.0%,0.05,20.3%,0.1%,-0.1%,522.0,1.7,1.9%,16.9%,0.89,0.52,15.35,31.64,20.61,2026-04,2025Q4,2026-05,2026-05-10 23:41:13,1
6175,立敦,上櫃,不符合,18.9%,0.72,-1.4%,2.67,23.2%,2.2%,11.1%,23.78,1.91,2.8%,21.8%,2.82,1.65,33.22,50.02,15.06,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6176,瑞儀,上市,不符合,-8.5%,2.29,-1.7%,9.37,22.4%,2.9%,11.4%,10.63,1.28,3.5%,50.0%,-2.11,-22.06,77.67,361.19,46.5,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6177,達麗,上市,不符合,264.8%,3.53,2453.3%,7.51,50.1%,12.8%,29.5%,5.89,1.61,7.9%,72.1%,-30.77,-30.78,27.55,130.0,47.19,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6179,亞通,上櫃,不符合,69.4%,0.27,237.5%,0.24,8.8%,1.2%,0.5%,103.96,1.08,0.0%,70.8%,-3.64,-5.23,23.01,40.8,17.73,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6180,橘子,上櫃,不符合,-15.7%,0.63,-41.1%,-1.97,30.9%,2.3%,-6.4%,0.0,1.45,15.4%,43.5%,0.21,-7.51,26.86,47.13,17.55,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6184,大豐電,上市,不符合,6.1%,0.71,-21.1%,2.39,54.2%,2.0%,8.3%,19.48,1.32,6.5%,36.5%,0.58,0.83,35.32,57.27,16.21,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6187,萬潤,上櫃,不符合,26.1%,3.37,-5.6%,15.26,51.8%,4.7%,21.4%,70.12,14.83,1.0%,35.9%,2.28,-0.7,72.13,70.1,9.72,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6188,廣明,上櫃,不符合,-22.9%,0.45,-53.1%,3.1,24.5%,0.8%,7.3%,27.0,1.57,2.0%,29.5%,30.33,12.54,53.23,148.16,27.84,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
6194,育富,上櫃,不符合,-34.0%,0.35,-76.2%,2.19,10.5%,0.9%,5.3%,14.98,0.8,6.4%,16.1%,0.88,-1.5,40.93,19.65,4.8,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6195,詩肯,上櫃,不符合,-3.5%,0.08,-87.9%,0.99,56.2%,0.3%,3.8%,23.99,0.92,6.3%,64.2%,2.49,2.41,25.84,12.97,5.02,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6196,帆宣,上市,不符合,46.3%,5.08,15.2%,16.1,13.6%,6.3%,22.1%,27.45,5.52,1.3%,69.2%,14.11,12.47,80.13,176.56,22.03,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6198,瑞築,上櫃,不符合,0.0%,-0.11,52.2%,-0.23,72.7%,-0.4%,-0.8%,0.0,0.78,0.0%,23.4%,-8.55,-6.55,27.73,47.54,17.14,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6202,盛群,上市,不符合,6.9%,0.3,-25.0%,0.66,40.0%,1.7%,4.1%,83.64,3.1,0.8%,25.1%,0.45,-3.26,17.8,41.02,23.04,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6204,艾華,上櫃,不符合,7.1%,0.1,-66.7%,0.98,34.7%,0.6%,6.4%,84.39,5.31,0.4%,30.6%,0.1,0.28,15.57,3.6,2.31,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6206,飛捷,上市,不符合,44.5%,2.51,10.6%,7.14,45.6%,6.4%,18.0%,19.61,3.57,4.3%,19.0%,-1.98,0.34,39.22,56.1,14.31,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6207,雷科,上櫃,不符合,3.6%,0.06,-81.8%,0.63,32.0%,0.0%,0.0%,108.41,0.0,2.2%,0.0%,,,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6210,慶生,上櫃,不符合,19.3%,-0.41,48.1%,-2.72,-1.5%,-4.1%,-24.2%,0.0,2.26,8.9%,26.4%,-0.19,-0.06,9.92,3.48,3.5,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6213,聯茂,上市,不符合,13.8%,0.87,-6.5%,4.1,11.4%,1.5%,7.1%,61.71,4.36,0.7%,47.2%,-5.44,-17.15,58.05,210.96,36.34,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6214,精誠,上市,不符合,28.3%,2.64,164.0%,9.54,20.4%,3.6%,14.5%,13.63,1.78,4.0%,47.4%,-15.12,-14.56,73.12,199.07,27.22,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6216,居易,上市,不符合,-42.1%,-0.12,-128.6%,0.07,42.1%,-0.7%,0.3%,336.43,1.39,10.7%,12.6%,0.03,0.8,16.9,16.39,9.7,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6221,晉泰,上櫃,不符合,-42.1%,0.51,-53.6%,2.77,21.2%,2.8%,13.4%,8.63,1.29,0.0%,44.9%,3.89,2.76,18.54,31.26,16.86,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
6224,聚鼎,上市,不符合,1.9%,-0.31,-157.4%,0.66,22.8%,-1.2%,-0.3%,91.52,2.36,0.8%,45.2%,0.21,-0.47,25.64,21.96,8.56,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6224,聚鼎,上市,不符合,-4.8%,0.64,48.8%,0.87,32.3%,2.5%,1.1%,82.41,2.81,0.7%,45.6%,-0.07,-0.02,25.48,21.82,8.56,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6225,天瀚,上市,不符合,-80.4%,-0.11,26.7%,-0.02,13.3%,-3.7%,-0.9%,0.0,8.32,0.0%,30.8%,-0.17,-0.09,3.0,0.84,2.78,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6226,光鼎,上市,不符合,-0.8%,-0.11,15.4%,-0.28,28.7%,-1.1%,-2.7%,0.0,1.29,0.0%,43.2%,0.07,-0.12,9.71,11.22,11.55,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6229,研通,上櫃,不符合,57.4%,0.14,40.0%,0.09,9.1%,0.8%,0.5%,306.11,1.57,3.6%,61.4%,-1.43,-1.54,17.6,7.1,4.04,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6231,系微,上櫃,不符合,14.5%,2.07,3.0%,6.66,76.4%,8.1%,26.0%,48.35,12.61,2.0%,29.9%,1.21,1.16,25.54,11.66,4.57,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6236,中湛,上櫃,不符合,-19.4%,0.0,-100.0%,0.01,82.9%,0.0%,0.0%,0.0,0.0,0.0%,0.0%,,,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6237,驊訊,上櫃,不符合,116.1%,-0.24,52.9%,-1.26,40.5%,-1.3%,-6.5%,0.0,2.35,0.6%,6.2%,-0.28,-0.32,18.51,14.74,7.96,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6239,力成,上市,不符合,35.2%,2.52,23.5%,7.48,18.6%,2.7%,10.1%,28.07,2.24,3.3%,42.1%,52.36,-72.91,93.89,712.75,75.91,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6240,松崗,上櫃,不符合,26.1%,0.28,196.6%,-1.15,50.9%,1.5%,-6.3%,0.0,1.02,0.0%,56.5%,0.02,0.06,18.29,4.18,2.29,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6241,易通展,上櫃,不符合,-2.9%,0.22,131.4%,-0.16,15.5%,3.0%,-2.2%,0.0,1.44,0.0%,40.6%,0.11,0.11,7.3,3.55,4.87,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6242,立康,上櫃,不符合,-4.2%,0.33,-37.7%,2.44,67.0%,1.2%,8.9%,0.0,0.0,0.0%,19.4%,-0.03,-0.02,27.71,8.81,3.18,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
6243,迅杰,上市,不符合,-59.2%,-0.03,-109.7%,-0.85,59.8%,-0.2%,-4.8%,0.0,2.14,2.8%,33.1%,0.37,0.02,17.0,7.69,4.53,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6246,臺龍,上櫃,不符合,-10.9%,1.18,140.8%,1.14,12.8%,10.4%,10.6%,13.95,1.41,0.6%,67.5%,0.51,1.22,11.32,4.28,3.79,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6248,沛波,上櫃,不符合,-32.7%,0.28,-40.4%,1.34,5.8%,1.3%,6.1%,13.99,0.86,9.6%,45.5%,3.28,3.6,21.84,21.83,10.0,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6257,矽格,上市,不符合,16.7%,2.2,35.0%,6.15,29.7%,4.3%,13.9%,30.08,3.6,1.4%,42.2%,20.87,17.18,51.41,248.76,48.39,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6261,久元,上櫃,不符合,4.1%,1.53,53.0%,4.24,30.6%,2.9%,7.3%,22.43,1.79,4.2%,18.1%,2.95,2.24,53.14,68.28,12.85,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6263,普萊德,上櫃,不符合,-1.9%,2.42,3.4%,8.32,47.9%,8.6%,29.7%,17.13,5.06,5.5%,20.3%,1.34,1.28,28.17,17.61,6.25,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6266,泰詠,上櫃,不符合,-9.2%,0.39,-36.1%,1.82,16.2%,2.5%,11.8%,15.36,1.82,6.4%,34.5%,0.58,0.29,15.35,23.62,15.39,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
6269,台郡,上市,不符合,0.5%,-1.86,-1.6%,-6.95,1.0%,-2.6%,-9.1%,0.0,0.82,6.9%,36.4%,-2.57,3.46,71.15,229.92,32.31,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6272,驊陞,上市,不符合,nan%,0.49,-78.5%,3.42,24.2%,1.9%,14.9%,9.23,1.22,2.5%,51.4%,1.97,1.3,25.93,21.2,8.18,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6274,台燿,上櫃,不符合,95.6%,4.36,79.4%,14.06,25.1%,7.0%,25.4%,97.44,21.9,0.5%,59.2%,-15.68,-5.74,62.55,180.62,28.88,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
6275,元山,上櫃,不符合,4.2%,0.81,-1.2%,2.81,19.8%,3.7%,13.1%,19.5,2.53,2.9%,56.3%,1.49,0.97,21.64,17.31,8.0,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6275,元山,上櫃,不符合,-21.3%,0.48,-4.0%,2.79,17.6%,2.4%,14.0%,17.42,2.4,3.2%,59.0%,-0.11,-1.22,20.25,16.25,8.02,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6277,宏正,上市,不符合,-0.3%,0.79,-44.4%,3.08,57.6%,1.9%,7.7%,22.69,1.7,1.4%,30.5%,3.04,0.96,41.01,49.0,11.95,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6278,台表科,上市,不符合,3.9%,2.17,-24.7%,8.68,11.3%,2.9%,11.4%,23.16,2.64,2.7%,58.1%,7.96,-9.4,76.14,222.62,29.24,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
6282,康舒,上市,不符合,17.3%,0.56,250.0%,0.18,26.6%,2.1%,0.6%,260.0,1.75,0.6%,55.4%,5.52,-14.45,26.76,229.05,85.6,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6282,康舒,上市,不符合,34.6%,0.27,640.0%,0.5,24.4%,1.0%,1.9%,99.2,1.86,0.6%,56.2%,4.23,-1.16,26.63,227.92,85.6,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6283,淳安,上市,不符合,24.9%,-0.07,53.3%,-0.14,10.6%,-0.5%,-0.2%,0.0,1.88,0.0%,26.1%,-0.3,0.0,13.12,19.54,14.9,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
